Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
27.0,8,6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.01,0.02,262054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,267.0,1.0,0.0,0.0,4.0,0.0,3.0,-0.1,1.0,0.16,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7.0,15.0,0.0,0.0,30.0,9.0,18.0,54.5,11.6,0.0,0.0,0.09,-2.0,-0.32,5.0,70.0,-0.01,-0.17,0.63,2,4.0,6.0,6.1,9.4,6,-3.3,-0.53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,34,34,1,0,1,0,0,11,0,0.03,0.0,0.03,2.6,2.6,1.4,4.0,0.08,0.04,0.13,3380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,21.0,0.0,1830.0,3.0,0.0,0.0,17.0,2.0,2.0,-1.6,27.0,0.84,3,0.09,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,53,69.0,80.0,0.0,0.0,255.0,64.0,96.0,54.5,18.8,0.04,11.1,0.1,-20.0,-0.62,28.0,85.0,-0.79,-0.69,0.94,0,27.0,47.0,32.0,40.0,3,-7.9,-0.25,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,37,36,3,5,1,2,2,7,0,0.09,0.14,0.23,3.9,2.3,3.6,5.9,0.11,0.1,0.21,1665980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,193.0,240.0,18.0,1347.0,6.0,35.0,0.0,12.0,2.0,116.0,-0.9,27.0,0.77,6,0.17,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30,43.0,27.0,0.0,0.0,220.0,44.0,8.0,22.9,22.5,0.04,22.2,0.09,-47.0,-1.34,32.0,86.0,-0.98,-0.78,0.59,1,26.0,73.0,29.6,66.0,0,-36.4,-1.03,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
32.0,27,27,26,5,23,3,4,1,0,1.02,0.2,1.22,25.2,22.0,5.0,27.0,0.99,0.2,1.19,51696725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,34.0,0.0,747.0,8.0,0.0,0.0,5.0,5.0,15.0,0.8,174.0,6.85,72,2.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19,6.0,27.0,0.0,1.0,51.0,4.0,34.0,55.7,15.7,0.13,41.4,0.13,35.0,1.38,19.0,85.0,0.19,0.15,1.96,0,64.0,29.0,56.9,27.5,0,29.4,1.16,False,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,21,17,0,0,0,0,0,2,0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.02,0.01,0.03,1057222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,36.0,0.0,1046.0,1.0,0.0,0.0,26.0,2.0,6.0,-0.3,5.0,0.3,1,0.06,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15,31.0,18.0,1.0,0.0,112.0,25.0,23.0,56.1,18.9,0.0,20.0,0.06,-3.0,-0.18,14.0,71.0,-0.27,0.58,1.38,4,26.0,29.0,27.0,21.7,9,5.3,0.32,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,36,32,7,3,7,0,0,4,0,0.23,0.1,0.33,7.0,7.0,2.8,9.8,0.23,0.09,0.32,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,38.0,0.0,834.0,2.0,0.0,0.0,3.0,4.0,4.0,0.0,79.0,2.57,29,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,42,14.0,207.0,0.0,0.0,135.0,6.0,162.0,43.9,16.6,0.09,36.7,0.09,-23.0,-0.75,23.0,77.0,-0.47,-0.56,0.81,4,25.0,48.0,27.6,40.1,1,-12.5,-0.41,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,32,29,1,2,1,0,0,1,0,0.04,0.08,0.11,1.9,1.9,2.1,4.0,0.07,0.08,0.15,861807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,55.0,0.0,1290.0,8.0,0.0,0.0,12.0,4.0,3.0,-0.9,28.0,1.07,6,0.23,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40,40.0,31.0,0.0,0.0,209.0,49.0,27.0,46.6,24.6,0.04,21.4,0.07,-16.0,-0.61,15.0,73.0,-1.54,-0.25,1.13,3,21.0,37.0,28.4,27.8,2,0.5,0.02,True,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,34,29,3,3,2,1,2,9,2,0.11,0.11,0.21,3.4,1.8,1.4,3.2,0.12,0.05,0.17,1167086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,41.0,0.0,1651.0,7.0,0.0,0.0,22.0,0.0,13.0,-0.4,24.0,0.84,8,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,59,46.0,43.0,0.0,0.0,198.0,50.0,48.0,52.7,22.3,0.08,33.3,0.07,12.0,0.42,24.0,76.0,-0.22,0.01,1.62,5,37.0,25.0,47.5,26.8,1,20.7,0.72,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31.0,31,27,10,2,7,3,6,5,0,0.4,0.08,0.48,8.6,3.8,2.2,6.0,0.34,0.09,0.43,8320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,94.0,13.0,1140.0,7.0,13.0,3.0,23.0,9.0,10.0,1.4,39.0,1.55,11,0.44,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35,16.0,32.0,1.0,0.0,154.0,19.0,25.0,43.9,25.0,0.18,28.2,0.1,-3.0,-0.12,7.0,73.0,0.74,0.23,1.45,4,30.0,33.0,25.9,31.8,3,-5.9,-0.24,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
28.0,35,35,1,0,1,0,0,10,0,0.03,0.0,0.03,0.6,0.6,3.8,4.3,0.02,0.11,0.12,1217516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,168.0,442.0,23.0,1481.0,13.0,19.0,1.0,17.0,0.0,345.0,0.4,18.0,0.52,6,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47,58.0,47.0,2.0,1.0,245.0,69.0,49.0,51.0,25.7,0.06,33.3,0.03,-29.0,-0.84,33.0,89.0,1.59,0.96,0.57,0,24.0,53.0,35.4,51.7,1,-16.3,-0.47,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27.0,10,9,0,1,0,0,0,4,0,0.0,0.11,0.11,0.6,0.6,0.6,1.2,0.07,0.07,0.14,3120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,127.0,3.0,407.0,1.0,7.0,0.0,3.0,0.0,99.0,-0.6,7.0,0.79,1,0.11,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12,9.0,5.0,0.0,0.0,45.0,11.0,8.0,61.5,18.7,0.0,14.3,0.09,4.0,0.45,6.0,80.0,-0.72,-0.6,2.1,1,18.0,14.0,14.0,10.9,10,3.1,0.35,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,22.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,22.0,-0.1,2.0,1.1,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1.0,0.0,0.0,5.0,3.0,2.0,66.7,22.4,0.0,0.0,0.03,-1.0,-0.55,1.0,55.0,-0.02,-0.09,1.33,2,2.0,3.0,1.5,2.3,5,-0.8,-0.45,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,24,22,0,1,0,0,0,5,0,0.0,0.05,0.05,1.1,1.1,1.1,2.3,0.06,0.06,0.12,578140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,174.0,0.0,636.0,5.0,0.0,0.0,1.0,1.0,169.0,-1.1,14.0,0.74,3,0.16,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46,20.0,48.0,0.0,0.0,80.0,17.0,47.0,49.5,17.7,0.0,21.4,0.08,-5.0,-0.26,11.0,71.0,0.0,-0.42,0.96,2,14.0,19.0,19.1,22.7,8,-3.6,-0.19,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,36,31,0,3,0,0,0,5,0,0.0,0.1,0.1,1.0,1.0,2.5,3.5,0.03,0.08,0.11,534914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,311.0,0.0,1153.0,5.0,0.0,0.0,6.0,2.0,300.0,-1.0,16.0,0.52,3,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,62,58.0,38.0,0.0,0.0,180.0,54.0,43.0,53.1,22.8,0.0,18.8,0.07,-17.0,-0.55,27.0,77.0,-0.41,-0.43,1.33,5,43.0,60.0,33.6,54.1,1,-20.5,-0.66,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,23,22,0,0,0,0,0,7,0,0.0,0.0,0.0,1.0,1.0,0.1,1.2,0.05,0.01,0.05,1000488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,29.0,0.0,989.0,5.0,0.0,0.0,5.0,0.0,8.0,-1.0,11.0,0.49,5,0.22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,29.0,43.0,0.0,0.0,92.0,8.0,50.0,53.8,10.3,0.0,45.5,0.09,-7.0,-0.31,22.0,88.0,-0.12,-0.63,1.09,1,23.0,30.0,23.1,28.3,14,-5.2,-0.23,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.0,9,1,1,0,1,0,0,0,0,0.35,0.0,0.35,2.1,2.1,0.3,2.4,0.72,0.12,0.83,750141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,104.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1,12.0,4.15,2,0.69,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,1.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,14.6,0.08,16.7,0.17,2.0,0.69,0.0,29.0,1.03,0.52,0.56,8,5.0,3.0,5.6,4.2,6,1.4,0.5,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24.0,22,22,3,3,3,0,0,2,0,0.14,0.14,0.29,1.7,1.7,3.8,5.5,0.08,0.18,0.26,1350795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,94.0,241.0,2.0,770.0,4.0,8.0,0.0,9.0,1.0,205.0,1.3,20.0,0.96,7,0.34,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10,15.0,16.0,0.0,0.0,106.0,27.0,11.0,40.7,18.8,0.15,35.0,0.08,7.0,0.34,15.0,85.0,0.57,0.11,1.45,0,22.0,15.0,22.9,19.8,0,3.0,0.15,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
32.0,15,4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.09,0.09,0.17,1872000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,5.0,2.0,171.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4,5.0,1.05,2,0.42,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2.0,8.0,0.0,0.0,28.0,5.0,5.0,38.5,14.6,0.0,40.0,0.08,-10.0,-2.1,1.0,29.0,-1.56,-0.79,0.8,11,1.0,11.0,3.4,10.1,12,-6.7,-1.41,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29.0,35,33,15,1,15,0,1,8,0,0.48,0.03,0.51,9.0,8.2,1.9,10.1,0.29,0.06,0.35,905032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,27.0,0.0,777.0,3.0,0.0,0.0,11.0,2.0,3.0,6.0,81.0,2.57,42,1.33,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,47,25.0,91.0,0.0,0.0,124.0,17.0,67.0,42.4,17.2,0.19,51.9,0.1,-29.0,-0.92,20.0,81.0,1.08,-0.04,0.71,2,29.0,58.0,33.1,58.9,0,-25.9,-0.82,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
24.0,27,25,2,1,2,0,0,4,0,0.08,0.04,0.12,1.7,1.7,0.4,2.1,0.07,0.01,0.08,5200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,35.0,0.0,1695.0,5.0,0.0,0.0,35.0,3.0,11.0,0.3,15.0,0.58,4,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26,24.0,38.0,0.0,0.0,175.0,21.0,58.0,60.4,16.5,0.13,26.7,0.12,24.0,0.92,25.0,87.0,0.92,0.51,2.04,2,46.0,22.0,37.8,19.5,9,18.3,0.7,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27.0,25,16,1,4,1,0,0,2,0,0.06,0.24,0.3,0.9,0.9,1.4,2.3,0.05,0.09,0.14,4502650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,55.0,17.0,1022.0,5.0,4.0,1.0,9.0,0.0,2.0,0.1,19.0,1.13,6,0.36,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21,18.0,7.0,0.0,0.0,81.0,40.0,18.0,72.0,23.6,0.05,31.6,0.05,29.0,1.72,13.0,61.0,-0.32,0.04,2.44,9,46.0,17.0,39.9,17.8,8,22.1,1.32,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,22,22,2,1,2,0,0,3,0,0.09,0.05,0.14,1.0,1.0,0.6,1.7,0.05,0.03,0.08,5003344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,0.0,1485.0,2.0,0.0,0.0,11.0,0.0,1.0,1.0,9.0,0.42,3,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25,20.0,29.0,2.0,0.0,93.0,12.0,40.0,58.0,11.7,0.22,33.3,0.11,37.0,1.72,21.0,88.0,0.21,-0.04,2.59,0,54.0,17.0,32.0,16.6,15,15.4,0.72,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,25,24,2,2,2,0,0,9,2,0.09,0.09,0.17,0.3,0.3,2.9,3.2,0.01,0.13,0.14,3001466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,112.0,289.0,37.0,1881.0,6.0,5.0,0.0,2.0,0.0,205.0,1.7,7.0,0.3,2,0.09,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,42,14.0,38.0,0.0,0.0,151.0,39.0,13.0,25.5,30.9,0.29,28.6,0.04,22.0,0.95,20.0,83.0,-0.81,-0.44,2.24,1,42.0,20.0,39.5,19.0,11,20.5,0.88,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.0,27,27,2,1,2,0,0,10,1,0.07,0.04,0.11,0.8,0.8,0.1,1.0,0.03,0.0,0.04,1641666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,73.0,0.0,1351.0,6.0,0.0,0.0,22.0,2.0,2.0,1.2,5.0,0.19,2,0.07,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,28,58.0,40.0,1.0,0.0,158.0,22.0,59.0,59.6,9.5,0.4,40.0,0.17,17.0,0.63,26.0,89.0,1.53,0.7,1.78,0,46.0,29.0,40.3,34.9,8,5.4,0.2,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,17,14,0,0,0,0,0,5,0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,0.01,0.04,0.05,559229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,143.0,0.0,483.0,2.0,0.0,0.0,0.0,1.0,135.0,-0.1,2.0,0.14,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18,16.0,11.0,1.0,0.0,59.0,22.0,9.0,45.0,13.5,0.0,0.0,0.05,5.0,0.35,13.0,75.0,0.27,-0.23,1.76,3,22.0,17.0,20.3,22.4,18,-2.1,-0.15,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,21,15,3,2,3,0,0,1,0,0.23,0.16,0.39,2.4,2.4,2.0,4.4,0.19,0.16,0.34,1801060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,18.0,0.0,455.0,3.0,2.0,0.0,1.0,0.0,12.0,0.6,16.0,1.24,7,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32,13.0,28.0,0.0,0.0,84.0,32.0,4.0,12.5,16.7,0.19,43.8,0.15,6.0,0.47,4.0,55.0,-0.1,-0.29,1.52,6,25.0,19.0,17.6,18.7,7,-1.0,-0.08,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,19,12,1,0,1,0,0,3,0,0.08,0.0,0.08,0.5,0.5,0.1,0.7,0.04,0.01,0.05,702413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,0.0,569.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5,7.0,0.55,5,0.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11,24.0,32.0,0.0,0.0,45.0,11.0,57.0,64.0,10.3,0.14,71.4,0.08,-1.0,-0.08,6.0,60.0,-0.13,0.15,1.53,7,20.0,21.0,18.3,16.9,10,1.4,0.11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,26,10,4,0,4,0,0,1,0,0.38,0.0,0.38,3.7,3.7,0.5,4.2,0.35,0.05,0.4,646580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,29.0,0.0,182.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,33.0,3.16,9,0.86,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10,5.0,25.0,0.0,0.0,28.0,5.0,9.0,26.5,17.3,0.12,27.3,0.11,-18.0,-1.72,5.0,36.0,-1.54,-0.93,0.69,16,8.0,26.0,10.5,21.1,8,-10.6,-1.02,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.0,35,35,0,5,0,0,0,3,0,0.0,0.15,0.15,0.6,0.6,3.7,4.3,0.02,0.11,0.12,591648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,137.0,437.0,0.0,1661.0,6.0,0.0,0.0,7.0,3.0,403.0,-0.6,10.0,0.29,2,0.06,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38,54.0,41.0,0.0,0.0,235.0,61.0,40.0,49.4,23.8,0.0,20.0,0.06,7.0,0.2,34.0,88.0,0.75,0.33,1.46,0,50.0,43.0,46.3,38.4,0,7.8,0.23,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20.0,5,2,0,1,0,0,0,1,0,0.0,0.41,0.41,0.3,0.3,0.1,0.4,0.11,0.06,0.17,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.0,2.05,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,1.0,12.0,0.0,0.0,8.0,4.0,14.0,53.8,15.9,0.0,0.0,0.05,-4.0,-1.64,0.0,44.0,-0.91,-0.14,0.4,3,1.0,5.0,1.6,3.0,8,-1.4,-0.58,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,22,21,3,5,3,0,0,4,0,0.15,0.25,0.4,3.8,3.8,3.3,7.1,0.19,0.17,0.36,4038877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,98.0,3.0,842.0,6.0,6.0,1.0,3.0,4.0,58.0,-0.8,62.0,3.12,23,1.16,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14,24.0,15.0,0.0,1.0,118.0,28.0,13.0,46.4,21.5,0.05,37.1,0.06,1.0,0.05,18.0,81.0,-0.16,0.35,1.68,1,29.0,28.0,31.2,25.3,0,5.9,0.3,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.0,19,16,0,1,0,0,0,5,0,0.0,0.06,0.06,0.2,0.2,0.5,0.7,0.01,0.03,0.04,579941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,151.0,0.0,553.0,3.0,0.0,0.0,4.0,0.0,141.0,-0.2,6.0,0.38,2,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20,24.0,10.0,0.0,0.0,86.0,27.0,22.0,68.8,25.2,0.0,33.3,0.03,-3.0,-0.19,12.0,75.0,0.04,0.08,1.42,3,12.0,15.0,18.5,18.0,3,0.5,0.03,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
